Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,Region_name,LA_code_9_digit,LA_code,LA_name,Laden_all_15,Laden_boys_15,Laden_girls_15,KS4_LEVEL2_all_15,KS4_LEVEL2_boys_15,KS4_LEVEL2_girls_15,KS4_LEVEL2_EM_all_15,KS4_LEVEL2_EM_boys_15,KS4_LEVEL2_EM_girls_15,KS4_LEVEL1_all_15,KS4_LEVEL1_boys_15,KS4_LEVEL1_girls_15,KS4_LEVEL1_EM_all_15,KS4_LEVEL1_EM_boys_15,KS4_LEVEL1_EM_girls_15,KS4_L2BASICS_all_15,KS4_L2BASICS_boys_15,KS4_L2BASICS_girls_15,KS4_EBACC_E_all_15,KS4_EBACC_E_boys_15,KS4_EBACC_E_girls_15,KS4_EBACC_all_15,KS4_EBACC_boys_15,KS4_EBACC_girls_15,Laden_all_white_15,Laden_boys_white_15,Laden_girls_white_15,KS4_LEVEL2_all_white_15,KS4_LEVEL2_boys_white_15,KS4_LEVEL2_girls_white_15,KS4_LEVEL2_EM_all_white_15,KS4_LEVEL2_EM_boys_white_15,KS4_LEVEL2_EM_girls_white_15,KS4_LEVEL1_all_white_15,KS4_LEVEL1_boys_white_15,KS4_LEVEL1_girls_white_15,KS4_LEVEL1_EM_all_white_15,KS4_LEVEL1_EM_boys_white_15,KS4_LEVEL1_EM_girls_white_15,KS4_L2BASICS_all_white_15,KS4_L2BASICS_boys_white_15,KS4_L2BASICS_girls_white_15,KS4_EBACC_E_all_white_15,KS4_EBACC_E_boys_white_15,KS4_EBACC_E_girls_white_15,KS4_EBACC_all_white_15,KS4_EBACC_boys_white_15,KS4_EBACC_girls_white_15,Laden_all_mixed_15,Laden_boys_mixed_15,Laden_girls_mixed_15,KS4_LEVEL2_all_mixed_15,KS4_LEVEL2_boys_mixed_15,KS4_LEVEL2_girls_mixed_15,KS4_LEVEL2_EM_all_mixed_15,KS4_LEVEL2_EM_boys_mixed_15,KS4_LEVEL2_EM_girls_mixed_15,KS4_LEVEL1_all_mixed_15,KS4_LEVEL1_boys_mixed_15,KS4_LEVEL1_girls_mixed_15,KS4_LEVEL1_EM_all_mixed_15,KS4_LEVEL1_EM_boys_mixed_15,KS4_LEVEL1_EM_girls_mixed_15,KS4_L2BASICS_all_mixed_15,KS4_L2BASICS_boys_mixed_15,KS4_L2BASICS_girls_mixed_15,KS4_EBACC_E_all_mixed_15,KS4_EBACC_E_boys_mixed_15,KS4_EBACC_E_girls_mixed_15,KS4_EBACC_all_mixed_15,KS4_EBACC_boys_mixed_15,KS4_EBACC_girls_mixed_15,Laden_all_asian_15,Laden_boys_asian_15,Laden_girls_asian_15,KS4_LEVEL2_all_asian_15,KS4_LEVEL2_boys_asian_15,KS4_LEVEL2_girls_asian_15,KS4_LEVEL2_EM_all_asian_15,KS4_LEVEL2_EM_boys_asian_15,KS4_LEVEL2_EM_girls_asian_15,KS4_LEVEL1_all_asian_15,KS4_LEVEL1_boys_asian_15,KS4_LEVEL1_girls_asian_15,KS4_LEVEL1_EM_all_asian_15,KS4_LEVEL1_EM_boys_asian_15,KS4_LEVEL1_EM_girls_asian_15,KS4_L2BASICS_all_asian_15,KS4_L2BASICS_boys_asian_15,KS4_L2BASICS_girls_asian_15,KS4_EBACC_E_all_asian_15,KS4_EBACC_E_boys_asian_15,KS4_EBACC_E_girls_asian_15,KS4_EBACC_all_asian_15,KS4_EBACC_boys_asian_15,KS4_EBACC_girls_asian_15,Laden_all_black_15,Laden_boys_black_15,Laden_girls_black_15,KS4_LEVEL2_all_black_15,KS4_LEVEL2_boys_black_15,KS4_LEVEL2_girls_black_15,KS4_LEVEL2_EM_all_black_15,KS4_LEVEL2_EM_boys_black_15,KS4_LEVEL2_EM_girls_black_15,KS4_LEVEL1_all_black_15,KS4_LEVEL1_boys_black_15,KS4_LEVEL1_girls_black_15,KS4_LEVEL1_EM_all_black_15,KS4_LEVEL1_EM_boys_black_15,KS4_LEVEL1_EM_girls_black_15,KS4_L2BASICS_all_black_15,KS4_L2BASICS_boys_black_15,KS4_L2BASICS_girls_black_15,KS4_EBACC_E_all_black_15,KS4_EBACC_E_boys_black_15,KS4_EBACC_E_girls_black_15,KS4_EBACC_all_black_15,KS4_EBACC_boys_black_15,KS4_EBACC_girls_black_15,Laden_all_chinese_15,Laden_boys_chinese_15,Laden_girls_chinese_15,KS4_LEVEL2_all_chinese_15,KS4_LEVEL2_boys_chinese_15,KS4_LEVEL2_girls_chinese_15,KS4_LEVEL2_EM_all_chinese_15,KS4_LEVEL2_EM_boys_chinese_15,KS4_LEVEL2_EM_girls_chinese_15,KS4_LEVEL1_all_chinese_15,KS4_LEVEL1_boys_chinese_15,KS4_LEVEL1_girls_chinese_15,KS4_LEVEL1_EM_all_chinese_15,KS4_LEVEL1_EM_boys_chinese_15,KS4_LEVEL1_EM_girls_chinese_15,KS4_L2BASICS_all_chinese_15,KS4_L2BASICS_boys_chinese_15,KS4_L2BASICS_girls_chinese_15,KS4_EBACC_E_all_chinese_15,KS4_EBACC_E_boys_chinese_15,KS4_EBACC_E_girls_chinese_15,KS4_EBACC_all_chinese_15,KS4_EBACC_boys_chinese_15,KS4_EBACC_girls_chinese_15,Laden_all_English_15,Laden_boys_English_15,Laden_girls_English_15,KS4_LEVEL2_all_English_15,KS4_LEVEL2_boys_English_15,KS4_LEVEL2_girls_English_15,KS4_LEVEL2_EM_all_English_15,KS4_LEVEL2_EM_boys_English_15,KS4_LEVEL2_EM_girls_English_15,KS4_LEVEL1_all_English_15,KS4_LEVEL1_boys_English_15,KS4_LEVEL1_girls_English_15,KS4_LEVEL1_EM_all_English_15,KS4_LEVEL1_EM_boys_English_15,KS4_LEVEL1_EM_girls_English_15,KS4_L2BASICS_all_English_15,KS4_L2BASICS_boys_English_15,KS4_L2BASICS_girls_English_15,KS4_EBACC_E_all_English_15,KS4_EBACC_E_boys_English_15,KS4_EBACC_E_girls_English_15,KS4_EBACC_all_English_15,KS4_EBACC_boys_English_15,KS4_EBACC_girls_English_15,Laden_all_otherthanEnglish_15,Laden_boys_otherthanEnglish_15,Laden_girls_otherthanEnglish_15,KS4_LEVEL2_all_otherthanEnglish_15,KS4_LEVEL2_boys_otherthanEnglish_15,KS4_LEVEL2_girls_otherthanEnglish_15,KS4_LEVEL2_EM_all_otherthanEnglish_15,KS4_LEVEL2_EM_boys_otherthanEnglish_15,KS4_LEVEL2_EM_girls_otherthanEnglish_15,KS4_LEVEL1_all_otherthanEnglish_15,KS4_LEVEL1_boys_otherthanEnglish_15,KS4_LEVEL1_girls_otherthanEnglish_15,KS4_LEVEL1_EM_all_otherthanEnglish_15,KS4_LEVEL1_EM_boys_otherthanEnglish_15,KS4_LEVEL1_EM_girls_otherthanEnglish_15,KS4_L2BASICS_all_otherthanEnglish_15,KS4_L2BASICS_boys_otherthanEnglish_15,KS4_L2BASICS_girls_otherthanEnglish_15,KS4_EBACC_E_all_otherthanEnglish_15,KS4_EBACC_E_boys_otherthanEnglish_15,KS4_EBACC_E_girls_otherthanEnglish_15,KS4_EBACC_all_otherthanEnglish_15,KS4_EBACC_boys_otherthanEnglish_15,KS4_EBACC_girls_otherthanEnglish_15
E92000001,921,England,E12000002,B,North West,E08000005,354,Rochdale,2350,1208,1142,1455,659,796,1138,514,624,2197,1099,1098,1970,993,977,1180,545,635,630,270,360,389,155,234,1660,852,808,994,448,546,767,346,421,1526,754,772,1333,664,669,804,373,431,410,188,222,255,112,143,68,26,42,47,17,30,37,13,24,x,26,x,62,x,x,39,14,25,20,5,15,14,3,11,547,292,255,365,175,190,296,139,157,532,283,249,509,271,238,298,141,157,185,74,111,106,38,68,52,26,26,32,12,20,21,9,12,x,x,x,44,23,21,21,9,12,4,x,x,4,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1806,911,895,1114,498,616,867,389,478,1671,815,856,1473,723,750,905,416,489,454,197,257,283,116,167,542,295,247,339,159,180,269,123,146,524,282,242,495,268,227,273,127,146,175,72,103,105,38,67
E92000001,921,England,E12000002,B,North West,E08000006,355,Salford,2127,1013,1114,1278,555,723,1020,440,580,1971,910,1061,1815,845,970,1061,462,599,760,314,446,385,126,259,1887,897,990,1122,488,634,895,388,507,1747,808,939,1603,745,858,932,407,525,668,273,395,329,109,220,82,40,42,52,24,28,41,19,22,75,x,x,70,33,37,43,20,23,22,14,8,11,3,8,41,24,17,26,12,14,23,9,14,37,20,17,36,x,x,24,10,14,22,11,11,15,6,9,73,34,39,47,19,28,37,14,23,70,x,x,67,x,x,38,15,23,27,8,19,17,3,14,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1914,905,1009,1150,496,654,922,399,523,1770,812,958,1625,749,876,961,419,542,684,279,405,339,109,230,210,106,104,126,58,68,96,40,56,199,x,x,188,95,93,98,42,56,74,34,40,45,17,28
E92000001,921,England,E12000002,B,North West,E08000007,356,Stockport,2779,1402,1377,1999,936,1063,1621,753,868,2641,1318,1323,2534,1268,1266,1640,765,875,1283,591,692,830,350,480,2414,1215,1199,1725,809,916,1414,657,757,2289,1140,1149,2193,1094,1099,1432,668,764,1116,522,594,716,308,408,97,47,50,76,36,40,59,28,31,92,x,x,91,44,47,60,29,31,50,21,29,34,14,20,145,83,62,115,63,52,94,49,45,140,x,x,136,77,59,94,49,45,76,38,38,51,22,29,29,9,20,20,5,15,13,3,10,29,9,20,26,9,17,13,3,10,12,4,8,8,x,x,19,3,16,x,x,16,14,x,x,19,x,x,19,x,x,14,x,x,11,x,x,8,x,x,2595,1305,1290,1859,870,989,1516,706,810,2465,1228,1237,2366,1181,1185,1534,717,817,1193,549,644,770,326,444,175,91,84,137,65,72,103,47,56,168,x,x,161,83,78,104,48,56,90,42,48,60,24,36
E92000001,921,England,E12000002,B,North West,E08000008,357,Tameside,2578,1314,1264,1679,797,882,1476,698,778,2391,1203,1188,2325,1170,1155,1550,742,808,966,459,507,571,228,343,2216,1122,1094,1438,682,756,1272,601,671,2047,1023,1024,1990,997,993,1340,639,701,845,404,441,487,193,294,70,35,35,45,20,25,37,15,22,67,35,32,64,x,x,39,17,22,27,12,15,17,7,10,212,107,105,138,64,74,119,56,63,200,98,102,196,95,101,123,60,63,60,26,34,45,19,26,26,14,12,15,x,x,13,5,8,x,x,12,x,x,12,13,5,8,13,5,8,9,3,6,6,x,x,x,x,x,x,x,x,6,x,x,6,x,x,x,x,x,x,x,x,3,x,x,2332,1195,1137,1524,731,793,1340,640,700,2157,1093,1064,2096,1063,1033,1409,679,730,896,431,465,519,210,309,245,119,126,155,66,89,136,58,78,233,110,123,228,107,121,141,63,78,70,28,42,52,18,34
E92000001,921,England,E12000002,B,North West,E08000009,358,Trafford,2854,1457,1397,2241,1098,1143,2018,987,1031,2764,1402,1362,2722,1378,1344,2042,1004,1038,1314,600,714,1041,432,609,2190,1104,1086,1711,829,882,1543,744,799,2118,1060,1058,2085,1040,1045,1559,753,806,1018,473,545,799,338,461,147,69,78,108,46,62,94,41,53,143,x,x,140,66,74,94,41,53,57,22,35,47,18,29,299,176,123,246,139,107,220,123,97,293,x,x,291,x,x,226,129,97,130,58,72,107,43,64,78,35,43,50,20,30,44,19,25,72,32,40,68,30,38,44,19,25,24,7,17,19,5,14,46,31,15,41,x,x,38,x,x,x,x,15,x,x,15,38,x,x,30,19,11,25,14,11,2593,1324,1269,2042,1004,1038,1846,907,939,2511,1274,1237,2472,1252,1220,1866,920,946,1221,565,656,966,407,559,259,133,126,197,94,103,170,80,90,251,128,123,248,126,122,174,84,90,92,35,57,74,25,49
E92000001,921,England,E12000002,B,North West,E08000010,359,Wigan,3586,1857,1729,2466,1168,1298,2066,974,1092,3423,1741,1682,3331,1691,1640,2127,1015,1112,1237,541,696,788,316,472,3455,1786,1669,2366,1113,1253,1983,931,1052,3295,1670,1625,3209,1622,1587,2043,971,1072,1184,517,667,755,302,453,46,22,24,37,18,19,32,15,17,x,22,x,43,x,x,33,16,17,23,11,12,10,3,7,27,16,11,17,10,7,15,8,7,27,16,11,x,16,x,15,8,7,7,x,x,7,x,x,31,21,10,25,x,x,15,10,5,31,21,10,x,x,x,15,10,5,8,3,5,3,x,x,6,x,x,x,x,x,x,x,x,6,x,x,6,x,x,x,x,x,x,x,x,x,x,x,3505,1821,1684,2414,1144,1270,2021,955,1066,3345,1706,1639,3258,1657,1601,2081,996,1085,1209,532,677,766,308,458,78,35,43,49,23,26,42,18,24,75,x,x,70,x,x,43,18,25,27,9,18,21,8,13
E92000001,921,England,E12000002,B,North West,E06000006,876,Halton,1427,751,676,981,472,509,812,393,419,1330,690,640,1305,680,625,833,405,428,693,323,370,385,159,226,1389,727,662,952,456,496,789,380,409,1296,670,626,1271,660,611,810,392,418,675,315,360,373,154,219,19,11,8,13,5,8,9,4,5,16,8,8,16,8,8,9,4,5,9,x,x,6,x,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,734,668,965,461,504,798,384,414,x,x,632,x,x,617,819,396,423,685,319,366,x,x,x,25,17,8,16,11,5,14,9,5,x,x,8,x,x,8,14,9,5,8,4,4,x,x,x
E92000001,921,England,E12000002,B,North West,E06000007,877,Warrington,2436,1241,1195,1610,750,860,1425,674,751,2313,1167,1146,2269,1147,1122,1508,724,784,1153,543,610,711,293,418,2287,1157,1130,1502,692,810,1326,619,707,2169,1087,1082,2129,1070,1059,1409,669,740,1078,501,577,665,267,398,57,32,25,41,20,21,36,18,18,54,29,25,53,28,25,36,18,18,30,16,14,18,9,9,40,24,16,31,18,13,28,18,10,x,24,x,x,24,x,28,18,10,20,12,8,12,7,5,12,7,5,7,x,x,7,x,x,12,x,x,12,x,x,7,x,x,5,x,x,3,x,x,9,5,4,x,x,x,x,x,x,9,x,x,9,x,x,x,x,x,4,x,x,x,x,x,2361,1203,1158,1559,726,833,1378,652,726,x,x,1109,2198,x,x,1461,702,759,1121,527,594,693,285,408,75,38,37,51,24,27,47,22,25,x,x,37,71,x,x,47,22,25,32,16,16,18,8,10
E92000001,921,England,E12000002,B,North West,E10000017,888,Lancashire,12631,6483,6148,8519,4007,4512,7426,3513,3913,11889,5997,5892,11657,5879,5778,7702,3686,4016,4350,1876,2474,2863,1118,1745,11027,5614,5413,7479,3495,3984,6545,3065,3480,10367,5184,5183,10178,5094,5084,6784,3211,3573,3832,1650,2182,2515,976,1539,263,126,137,176,82,94,153,75,78,247,119,128,241,113,128,158,77,81,85,39,46,62,28,34,1149,633,516,728,362,366,614,315,299,1085,585,500,1053,566,487,643,338,305,372,158,214,243,95,148,37,16,21,25,10,15,16,5,11,37,16,21,x,16,x,16,5,11,7,3,4,4,x,x,36,21,15,32,x,x,29,x,x,36,21,15,36,21,15,29,x,x,12,4,8,12,4,8,11560,5888,5672,7841,3660,4181,6878,3232,3646,10872,5438,5434,10669,5336,5333,7136,3390,3746,4021,1732,2289,2652,1034,1618,1070,595,475,677,347,330,547,281,266,1016,559,457,987,543,444,565,296,269,328,144,184,211,84,127
E92000001,921,England,E12000002,B,North West,E06000008,889,Blackburn with Darwen,1749,884,865,1140,520,620,996,456,540,1654,833,821,1615,811,804,1041,491,550,570,248,322,360,141,219,920,459,461,578,262,316,512,232,280,875,432,443,851,418,433,541,255,286,254,123,131,145,69,76,56,33,23,48,x,x,43,28,15,x,33,x,x,33,x,43,28,15,28,21,7,23,18,5,687,351,336,481,211,270,416,186,230,655,333,322,643,326,317,432,198,234,279,101,178,183,51,132,17,7,10,14,4,10,14,4,10,17,7,10,x,x,10,14,4,10,5,x,x,5,x,x,6,x,x,x,x,x,x,x,x,6,x,x,6,x,x,x,x,x,x,x,x,x,x,x,1187,x,x,754,x,x,662,x,x,1116,x,x,1085,x,x,694,x,x,330,x,x,x,x,x,562,264,298,386,x,x,334,x,x,538,249,289,530,245,285,347,x,x,240,73,167,x,x,x
E92000001,921,England,E12000002,B,North West,E06000009,890,Blackpool,1406,716,690,713,330,383,596,281,315,1304,654,650,1230,620,610,634,301,333,325,144,181,150,59,91,1329,681,648,655,305,350,547,259,288,1230,621,609,1159,589,570,584,278,306,303,137,166,136,54,82,30,13,17,19,7,12,16,5,11,27,x,x,25,x,x,16,5,11,7,x,x,4,x,x,34,15,19,28,12,16,26,11,15,34,15,19,34,15,19,26,11,15,13,5,8,9,3,6,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1348,686,662,673,311,362,564,264,300,x,x,x,1177,x,x,601,284,317,301,131,170,141,55,86,58,30,28,40,19,21,32,17,15,x,x,x,53,x,x,33,17,16,24,13,11,9,4,5
E92000001,921,England,E12000002,B,North West,E06000049,895,Cheshire East,3903,1958,1945,2825,1346,1479,2470,1166,1304,3762,1873,1889,3711,1854,1857,2531,1205,1326,1534,682,852,1069,445,624,3705,1866,1839,2676,1276,1400,2339,1104,1235,3570,1785,1785,3522,1766,1756,2399,1142,1257,1441,640,801,1010,421,589,79,37,42,66,30,36,59,28,31,x,x,42,x,x,42,60,29,31,39,14,25,23,8,15,49,24,25,35,19,16,32,17,15,46,x,x,46,x,x,32,17,15,24,15,9,17,9,8,18,12,6,10,7,3,9,x,x,x,x,6,14,x,x,9,x,x,5,x,x,3,x,x,14,5,9,x,x,9,x,x,9,14,x,x,14,x,x,x,x,9,7,x,x,5,x,x,3751,1883,1868,2731,1301,1430,2387,1127,1260,3616,1802,1814,3567,1783,1784,2447,1165,1282,1468,648,820,1025,426,599,142,71,71,87,42,45,76,36,40,136,x,x,134,67,67,77,37,40,59,31,28,40,17,23
E92000001,921,England,E12000002,B,North West,E06000050,896,Cheshire West and Chester,3592,1911,1681,2504,1233,1271,2093,1040,1053,3409,1798,1611,3292,1744,1548,2176,1096,1080,1441,687,754,1011,443,568,3459,1835,1624,2404,1177,1227,2018,1000,1018,3278,1723,1555,3166,1673,1493,2101,1056,1045,1380,652,728,969,422,547,65,38,27,48,29,19,37,22,15,x,x,x,60,x,x,37,22,15,30,17,13,21,11,10,23,10,13,17,7,10,13,6,7,23,10,13,x,x,13,13,6,7,8,4,4,6,x,x,10,6,4,x,x,x,4,x,x,10,x,x,x,x,x,4,x,x,3,x,x,x,x,x,11,6,5,x,x,x,x,x,x,11,x,x,11,x,x,x,x,x,7,x,x,6,x,x,3510,1873,1637,2441,1205,1236,2047,1022,1025,3328,1761,1567,3212,1708,1504,2130,1078,1052,1407,667,740,990,433,557,81,37,44,62,27,35,46,18,28,x,x,44,x,x,44,46,18,28,34,20,14,21,10,11
E92000001,921,England,E12000002,B,North West,E10000006,909,Cumbria,5326,2681,2645,3513,1613,1900,3025,1373,1652,5057,2521,2536,4977,2481,2496,3143,1447,1696,2054,890,1164,1248,493,755,5200,2627,2573,3418,1571,1847,2943,1337,1606,4936,2470,2466,4858,2431,2427,3060,1411,1649,1997,868,1129,1202,476,726,42,20,22,33,17,16,27,14,13,x,x,22,x,x,22,28,14,14,19,8,11,14,6,8,20,7,13,16,x,x,15,x,x,20,7,13,20,7,13,15,x,x,7,x,x,7,x,x,6,x,x,x,x,x,x,x,x,6,x,x,x,x,x,x,x,x,x,x,x,3,x,x,14,7,7,x,7,x,11,x,x,14,7,7,14,7,7,11,x,x,8,x,x,6,x,x,5238,2637,2601,3449,1585,1864,2970,1351,1619,4970,2478,2492,4891,2438,2453,3087,1424,1663,2016,878,1138,1221,485,736,85,42,43,62,26,36,53,20,33,x,x,43,x,x,x,54,21,33,36,10,26,25,6,19
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000016,370,Barnsley,2269,1159,1110,1313,589,724,1122,520,602,2112,1055,1057,2049,1027,1022,1184,557,627,576,225,351,331,118,213,2212,1131,1081,1274,570,704,1089,505,584,2057,1028,1029,1998,1003,995,1150,542,608,557,216,341,318,112,206,27,13,14,x,x,x,20,9,11,27,13,14,x,x,14,x,x,x,11,x,x,10,x,x,7,3,4,x,x,x,4,x,x,7,x,x,x,x,x,4,x,x,x,x,x,x,x,x,7,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,2212,1130,1082,1277,574,703,1092,507,585,x,x,x,1998,1001,997,1154,544,610,560,218,342,321,115,206,57,29,28,36,15,21,30,13,17,x,x,x,51,26,25,30,13,17,16,7,9,10,3,7
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000017,371,Doncaster,3259,1651,1608,1930,878,1052,1631,742,889,3031,1507,1524,2961,1474,1487,1723,803,920,855,377,478,454,189,265,3035,1536,1499,1788,819,969,1521,697,824,2815,1399,1416,2749,1369,1380,1612,757,855,792,350,442,416,172,244,75,41,34,41,20,21,29,12,17,72,38,34,70,x,x,29,12,17,21,7,14,12,5,7,85,44,41,59,24,35,49,20,29,x,x,x,81,x,x,50,21,29,19,10,9,11,5,6,28,11,17,19,7,12,16,6,10,x,x,17,x,x,17,16,6,10,8,3,5,6,x,x,8,5,3,x,x,x,4,x,x,8,x,x,8,x,x,4,x,x,3,x,x,x,x,x,3077,1560,1517,1831,835,996,1559,708,851,2865,1423,1442,2802,1394,1408,1650,768,882,809,350,459,429,172,257,181,91,90,98,43,55,72,34,38,165,84,81,158,80,78,73,35,38,45,27,18,25,17,8
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000018,372,Rotherham,3315,1612,1703,2143,980,1163,1830,849,981,3092,1488,1604,2986,1441,1545,1921,911,1010,960,406,554,573,228,345,2964,1439,1525,1919,883,1036,1651,768,883,2753,1322,1431,2672,1288,1384,1737,828,909,882,371,511,522,208,314,54,25,29,38,16,22,33,14,19,51,x,x,49,x,x,35,15,20,19,8,11,14,5,9,234,112,122,150,63,87,118,53,65,230,x,x,213,100,113,121,54,67,43,20,23,27,13,14,25,17,8,17,12,5,11,x,x,25,17,8,x,x,8,11,x,x,8,x,x,x,x,x,8,4,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,x,x,4,x,x,3052,1500,1552,2001,926,1075,1714,800,914,2857,1384,1473,2769,1346,1423,1803,861,942,911,386,525,540,216,324,262,111,151,142,54,88,116,49,67,234,103,131,216,94,122,118,50,68,49,20,29,33,12,21
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000019,373,Sheffield,5298,2727,2571,3377,1610,1767,2862,1353,1509,4907,2500,2407,4787,2441,2346,2950,1411,1539,2054,924,1130,1201,486,715,4088,2084,2004,2626,1253,1373,2261,1072,1189,3788,1915,1873,3701,1872,1829,2330,1114,1216,1573,705,868,949,390,559,293,139,154,177,73,104,146,60,86,257,119,138,250,118,132,153,66,87,118,54,64,64,23,41,509,285,224,335,170,165,268,136,132,477,262,215,467,255,212,276,142,134,198,85,113,109,40,69,244,130,114,137,59,78,113,47,66,233,124,109,222,117,105,117,51,66,99,50,49,42,16,26,15,5,10,11,x,x,8,x,x,15,x,x,15,x,x,8,x,x,8,x,x,5,x,x,4479,2300,2179,2905,1377,1528,2500,1174,1326,4194,2127,2067,4106,2083,2023,2580,1225,1355,1764,788,976,1054,421,633,818,426,392,471,232,239,361,178,183,712,372,340,680,357,323,369,185,184,290,136,154,147,65,82
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000032,380,Bradford,5883,2949,2934,3211,1395,1816,2679,1180,1499,5352,2624,2728,5077,2507,2570,2811,1271,1540,1757,738,1019,1020,367,653,3034,1519,1515,1698,759,939,1461,654,807,2738,1336,1402,2607,1279,1328,1524,692,832,932,402,530,561,210,351,209,106,103,116,50,66,93,42,51,192,94,98,178,83,95,97,45,52,70,28,42,43,17,26,2456,1235,1221,1300,551,749,1046,453,593,2267,1120,1147,2145,1076,1069,1108,502,606,712,296,416,386,130,256,82,38,44,44,18,26,38,17,21,75,x,x,71,34,37,40,17,23,17,5,12,11,4,7,5,0,5,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,3858,1969,1889,2194,979,1215,1884,852,1032,3535,1761,1774,3380,1689,1691,1974,914,1060,1258,547,711,749,281,468,2024,979,1045,1016,415,601,794,327,467,1816,862,954,1696,817,879,836,356,480,499,191,308,271,86,185
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000033,381,Calderdale,2584,1379,1205,1824,906,918,1596,808,788,2469,1310,1159,2419,1283,1136,1646,842,804,848,399,449,629,278,351,2106,1119,987,1497,741,756,1312,661,651,2011,1062,949,1975,1042,933,1350,688,662,672,319,353,511,225,286,77,38,39,59,25,34,54,25,29,74,x,x,73,x,x,55,26,29,30,10,20,23,7,16,368,203,165,242,126,116,209,110,99,353,194,159,341,188,153,220,116,104,135,65,70,89,43,46,21,12,9,17,x,x,13,7,6,x,12,x,x,12,x,13,7,6,7,4,3,x,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2231,1184,1047,1613,801,812,1419,720,699,2136,1127,1009,2105,1112,993,1459,749,710,734,347,387,559,248,311,353,195,158,211,105,106,177,88,89,333,183,150,314,171,143,187,93,94,114,52,62,70,30,40
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000034,382,Kirklees,4605,2335,2270,3014,1374,1640,2616,1194,1422,4397,2189,2208,4283,2129,2154,2714,1246,1468,1613,718,895,940,362,578,3131,1594,1537,2061,952,1109,1813,829,984,2982,1491,1491,2921,1463,1458,1885,868,1017,1095,491,604,650,255,395,224,116,108,139,67,72,108,53,55,213,109,104,205,104,101,112,54,58,57,28,29,21,6,15,1121,562,559,730,322,408,624,285,339,1080,530,550,1039,506,533,644,295,349,430,184,246,250,91,159,79,40,39,49,18,31,39,13,26,75,x,x,72,x,x,41,15,26,17,9,8,7,4,3,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3694,1906,1788,2425,1130,1295,2121,983,1138,3517,1782,1735,3444,1744,1700,2204,1029,1175,1258,562,696,738,283,455,911,429,482,589,244,345,495,211,284,880,407,473,839,385,454,510,217,293,355,156,199,202,79,123
E92000001,921,England,E12000003,D,Yorkshire and the Humber,E08000035,383,Leeds,7850,4025,3825,4953,2321,2632,4356,2024,2332,7185,3609,3576,6975,3513,3462,4529,2137,2392,3184,1458,1726,1902,798,1104,6171,3193,2978,3983,1913,2070,3529,1664,1865,5644,2863,2781,5493,2793,2700,3666,1749,1917,2555,1172,1383,1543,652,891,334,173,161,194,83,111,163,69,94,300,151,149,292,148,144,171,76,95,129,60,69,74,33,41,757,378,379,449,200,249,396,184,212,729,360,369,697,347,350,413,198,215,290,144,146,172,79,93,383,180,203,225,85,140,179,72,107,363,166,197,351,159,192,185,76,109,140,55,85,61,15,46,32,18,14,28,x,x,26,15,11,32,18,14,32,18,14,26,15,11,20,11,9,18,9,9,6841,3520,3321,4410,2081,2329,3901,1813,2088,6298,3172,3126,6132,3094,3038,4061,1916,2145,2851,1291,1560,1715,712,1003,936,466,470,537,238,299,451,209,242,864,425,439,822,408,414,460,217,243,333,167,166,187,86,101
